Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2008-02-02,den,cha,den,1.08,basket
2009-03-16,den,bkn,den,1.08,basket
2017-03-13,den,lal,den,1.08,basket
2009-04-19,den,no,den,1.36,basket
2009-04-22,den,no,den,1.36,basket
2010-12-05,den,mem,den,1.36,basket
2013-01-13,den,gs,den,1.36,basket
2012-01-25,sac,den,den,1.36,basket
2021-02-27,okc,den,den,1.36,basket
2022-03-16,wsh,den,den,1.36,basket
2010-04-17,den,utah,den,1.37,basket
2013-01-06,lal,den,den,3.3,basket
2009-11-17,den,tor,den,1.19,basket
2015-04-08,den,lal,den,1.19,basket
2015-03-11,den,atl,den,3.45,basket
2020-12-28,den,hou,den,1.38,basket
2009-12-01,den,gs,den,1.06,basket
2013-02-25,den,lal,den,1.38,basket
2015-12-15,min,den,den,3.2,basket
2019-12-14,den,okc,den,1.38,basket
2021-03-17,den,cha,den,1.38,basket
2022-03-22,den,lac,den,1.38,basket
2021-01-19,den,okc,den,1.2,basket
2008-02-29,den,lac,den,1.05,basket
2010-12-01,den,mil,den,1.22,basket
2020-02-04,den,por,den,1.54,basket
2012-04-16,hou,den,den,2.6,basket
2008-04-16,den,mem,den,1.08,basket
2021-04-16,hou,den,den,1.24,basket
2022-03-14,phi,den,den,2.45,basket
2010-12-14,den,orl,den,2.1,basket
2020-09-11,lac,den,den,4.3,basket
2014-11-21,den,no,den,2.25,basket
2015-02-10,lal,den,den,2.0,basket
2023-01-01,den,bos,den,2.5,basket
2022-02-06,den,bkn,den,1.29,basket
2014-02-05,den,mil,den,1.09,basket
2010-12-03,den,lac,den,1.18,basket
2018-10-17,det,bkn,det,1.39,basket
2021-01-28,det,lal,det,3.6,basket
2007-12-19,bos,det,det,3.1,basket
2008-02-03,det,dal,det,1.4,basket
2008-05-10,orl,det,det,3.1,basket
2008-05-13,det,orl,det,1.4,basket
2008-05-26,det,bos,det,1.4,basket
2017-03-11,det,ny,det,1.4,basket
2017-11-19,min,det,det,3.0,basket
2008-01-23,phi,det,det,1.32,basket
2016-02-22,cle,det,det,5.0,basket
2018-10-25,det,cle,det,1.2,basket
2021-01-08,det,phx,det,3.7,basket
2007-12-16,det,gs,det,1.42,basket
2008-12-27,mil,det,det,3.0,basket
2009-01-21,det,tor,det,1.42,basket
2009-12-12,det,gs,det,1.42,basket
2011-01-14,tor,det,det,2.95,basket
2013-01-11,mil,det,det,3.0,basket
2015-01-10,det,bkn,det,1.42,basket
2008-12-26,det,okc,det,1.13,basket
2016-02-24,det,phi,det,1.1,basket
2008-04-13,det,tor,det,1.43,basket
2008-12-02,sa,det,det,2.9,basket
2010-01-12,wsh,det,det,2.9,basket
2011-02-04,det,bkn,det,1.43,basket
2016-12-06,det,chi,det,1.43,basket
2017-12-15,ind,det,det,2.85,basket
2018-03-20,phx,det,det,1.27,basket
2010-02-16,det,min,det,1.44,basket
2012-12-03,det,cle,det,1.44,basket
2014-12-13,sac,det,det,2.85,basket
2008-03-01,lac,det,det,1.29,basket
2008-11-11,sac,det,det,1.29,basket
2008-11-26,det,ny,det,1.07,basket
2016-12-26,det,cle,det,1.45,basket
2017-04-09,mem,det,det,2.9,basket
2013-11-03,det,bos,det,1.21,basket
2009-01-09,den,det,det,2.75,basket
2009-12-09,phi,det,det,2.75,basket
2010-11-14,sac,det,det,2.75,basket
2016-11-12,den,det,det,2.75,basket
2014-11-07,det,mil,det,1.49,basket
2019-03-30,det,por,det,1.49,basket
2021-01-01,det,bos,det,4.1,basket
2016-11-05,det,den,det,1.5,basket
2017-02-15,det,dal,det,1.5,basket
2019-01-23,no,det,det,2.7,basket
2008-04-16,cle,det,det,1.27,basket
2022-01-03,mil,det,det,12.0,basket
2009-11-03,det,orl,det,4.2,basket
2019-04-10,ny,det,det,1.24,basket
2008-04-11,det,wsh,det,1.53,basket
2011-04-13,phi,det,det,2.65,basket
2012-04-22,det,tor,det,1.53,basket
2018-12-26,det,wsh,det,1.53,basket
2019-11-25,det,orl,det,1.53,basket
2009-03-06,det,gs,det,1.14,basket
2018-02-14,det,atl,det,1.14,basket
2011-03-16,det,tor,det,1.54,basket
2018-11-30,det,chi,det,1.23,basket
2013-11-19,det,ny,det,1.56,basket
2015-11-06,phx,det,det,2.6,basket
2016-10-28,det,orl,det,1.56,basket
2019-03-15,det,lal,det,1.08,basket
2019-04-09,det,mem,det,1.08,basket
2014-03-03,det,ny,det,1.57,basket
2021-02-23,orl,det,det,2.55,basket
2022-01-14,det,tor,det,4.4,basket
2016-11-01,det,ny,det,1.59,basket
2017-02-06,det,phi,det,1.24,basket
2008-03-14,det,sa,det,1.63,basket
2012-01-13,cha,det,det,2.4,basket
2014-11-14,okc,det,det,2.35,basket
2015-01-04,det,sac,det,1.63,basket
2008-01-31,det,lal,det,1.24,basket
2007-12-09,det,cha,det,1.11,basket
2009-01-28,min,det,det,1.83,basket
2013-01-04,det,atl,det,2.0,basket
2016-11-14,det,okc,det,2.0,basket
2018-04-01,bkn,det,det,1.83,basket
2022-12-28,det,orl,det,2.0,basket
2008-01-10,sa,det,det,2.35,basket
2016-01-25,utah,det,det,2.35,basket
2021-04-16,det,okc,det,1.65,basket
2012-03-28,cle,det,det,1.87,basket
2008-12-13,cha,det,det,1.8,basket
2009-10-28,mem,det,det,1.8,basket
2019-12-06,det,ind,det,2.05,basket
2012-11-28,det,phx,det,1.67,basket
2016-01-06,bos,det,det,2.3,basket
2016-04-02,chi,det,det,2.3,basket
2018-02-05,det,por,det,1.67,basket
2011-01-22,det,phx,det,2.1,basket
2012-03-09,det,atl,det,2.1,basket
2012-03-26,wsh,det,det,1.77,basket
2014-12-30,orl,det,det,1.77,basket
2017-01-15,lal,det,det,1.77,basket
2018-01-10,bkn,det,det,1.77,basket
2019-10-28,det,ind,det,2.1,basket
2022-11-07,det,okc,det,2.1,basket
2012-12-30,det,mil,det,1.69,basket
2014-03-11,det,sac,det,1.69,basket
2015-12-22,mia,det,det,2.25,basket
2017-10-18,det,cha,det,1.69,basket
2019-01-18,det,mia,det,1.69,basket
2007-11-28,det,cle,det,1.25,basket
2010-11-07,det,gs,det,2.15,basket
2015-11-20,min,det,det,1.74,basket
2017-11-24,okc,det,det,4.14,basket
2008-02-25,den,det,det,2.2,basket
2008-11-19,det,cle,det,1.71,basket
2010-02-23,sac,det,det,2.2,basket
2008-02-13,det,ind,det,1.15,basket
2022-11-22,den,det,det,5.75,basket
2021-05-06,det,mem,det,4.75,basket
2022-03-31,det,phi,det,4.75,basket
2018-03-29,det,wsh,det,2.2,basket
2022-03-04,det,ind,det,2.2,basket
2008-04-06,mia,det,det,1.05,basket
2010-02-09,mil,det,det,4.2,basket
2015-10-30,det,chi,det,2.25,basket
2011-03-26,det,ind,det,1.77,basket
2012-11-23,det,tor,det,1.77,basket
2013-02-13,det,wsh,det,1.77,basket
2013-11-15,sac,det,det,2.1,basket
2013-12-07,chi,det,det,2.1,basket
2015-02-10,cha,det,det,2.1,basket
2016-03-09,dal,det,det,2.1,basket
2016-03-29,det,okc,det,1.77,basket
2017-12-26,det,ind,det,1.77,basket
2021-03-19,hou,det,det,2.1,basket
2009-11-08,det,phi,det,1.8,basket
2010-04-14,min,det,det,2.05,basket
2013-03-23,cha,det,det,2.05,basket
2015-11-25,det,mia,det,1.8,basket
2012-11-14,phi,det,det,4.1,basket
2017-10-28,lac,det,det,3.9,basket
2018-03-09,det,chi,det,1.26,basket
2018-11-07,orl,det,det,1.65,basket
2007-12-05,no,det,det,2.0,basket
2015-01-16,ind,det,det,2.0,basket
2016-02-27,mil,det,det,2.0,basket
2017-11-03,det,mil,det,1.83,basket
2022-01-08,det,orl,det,1.83,basket
2007-11-09,det,lac,det,1.27,basket
2015-10-28,det,utah,det,1.87,basket
2018-02-28,det,mil,det,1.87,basket
2008-12-29,det,orl,det,2.45,basket
2018-03-19,sac,det,det,1.59,basket
2019-02-05,ny,det,det,1.59,basket
2019-03-08,chi,det,det,1.59,basket
2019-12-09,no,det,det,1.91,basket
2009-04-08,ny,det,det,1.59,basket
2017-12-14,atl,det,det,1.56,basket
2019-11-02,det,bkn,det,2.5,basket
2021-04-26,det,atl,det,2.5,basket
2010-01-16,det,ny,det,1.94,basket
2021-04-01,det,wsh,det,1.95,basket
2022-03-03,tor,det,det,4.0,basket
2009-01-19,mem,det,det,1.57,basket
2012-11-18,det,bos,det,2.55,basket
2007-11-01,mia,det,det,1.53,basket
2007-12-29,ind,det,det,1.53,basket
2013-04-07,det,chi,det,2.6,basket
2017-03-09,det,cle,det,2.6,basket
2017-12-30,det,sa,det,2.6,basket
2022-04-01,okc,det,det,1.56,basket
2007-11-04,det,atl,det,1.29,basket
2007-12-23,det,hou,det,1.29,basket
2014-12-28,cle,det,det,3.9,basket
2021-02-12,bos,det,det,3.9,basket
2011-03-18,det,ny,det,2.65,basket
2007-11-23,det,phi,det,1.17,basket
2008-12-17,det,wsh,det,1.17,basket
2010-12-14,det,atl,det,2.7,basket
2012-02-03,det,mil,det,2.7,basket
2015-01-02,ny,det,det,1.5,basket
2018-04-11,chi,det,det,1.5,basket
2016-03-21,det,mil,det,1.29,basket
2019-01-31,det,dal,det,1.29,basket
2016-01-09,det,bkn,det,1.12,basket
2012-01-02,det,orl,det,2.75,basket
2012-02-19,det,bos,det,2.75,basket
2018-12-01,det,gs,det,2.75,basket
2022-03-23,det,atl,det,2.75,basket
2008-05-01,phi,det,det,1.48,basket
2017-03-19,det,phx,det,1.09,basket
2013-02-09,mil,det,det,3.7,basket
2019-01-12,lac,det,det,3.6,basket
2019-12-14,hou,det,det,3.6,basket
2010-04-07,det,atl,det,2.85,basket
2014-04-08,atl,det,det,3.65,basket
2016-12-14,dal,det,det,1.45,basket
2016-10-30,det,mil,det,1.32,basket
2008-02-08,det,por,det,1.12,basket
2018-01-06,det,hou,det,3.0,basket
2008-03-27,det,mia,det,1.01,basket
2012-03-06,det,lal,det,3.05,basket
2007-12-21,det,mem,det,1.18,basket
2010-01-20,det,bos,det,3.1,basket
2008-03-29,det,cle,det,1.33,basket
2008-12-31,det,bkn,det,1.33,basket
2010-03-12,det,wsh,det,1.33,basket
2011-02-05,mil,det,det,3.5,basket
2014-01-28,det,orl,det,1.33,basket
2021-04-08,sac,det,det,3.5,basket
2022-12-06,mia,det,det,3.5,basket
2007-12-14,det,atl,det,1.18,basket
2018-11-14,tor,det,det,5.0,basket
2008-04-27,phi,det,det,1.38,basket
2015-02-20,det,chi,det,3.2,basket
2021-12-19,det,mia,det,3.2,basket
2008-05-03,det,orl,det,1.34,basket
2022-12-31,min,det,det,3.45,basket
2007-11-21,det,ny,det,1.13,basket
2017-04-07,hou,det,det,6.5,basket
2009-11-29,det,atl,det,3.25,basket
2021-11-17,det,ind,det,3.25,basket
2015-02-06,det,den,det,1.35,basket
2017-02-12,tor,det,det,3.4,basket
2015-01-07,dal,det,det,5.1,basket
2016-01-16,det,gs,det,3.35,basket
2007-12-31,det,mil,det,1.08,basket
2019-03-21,phx,det,det,1.33,basket
2009-02-27,orl,det,det,5.0,basket
2014-02-01,det,phi,det,1.19,basket
2012-12-21,det,wsh,det,1.38,basket
2014-01-18,wsh,det,det,3.2,basket
2022-03-07,det,atl,det,3.5,basket
2017-03-30,det,bkn,det,1.38,basket
2019-01-02,mem,det,det,3.1,basket
2016-02-01,bkn,det,det,1.32,basket
2022-10-30,det,gs,det,3.6,basket
2008-03-16,det,no,det,1.4,basket
2018-12-19,min,det,det,3.0,basket
2019-02-11,det,wsh,det,1.4,basket
2022-12-01,det,dal,det,3.65,basket
2008-12-12,det,ind,det,1.41,basket
2013-12-13,det,bkn,det,1.41,basket
2008-03-09,det,chi,det,1.2,basket
2008-11-01,det,wsh,det,1.2,basket
2008-11-14,lal,det,det,5.0,basket
2008-11-28,det,mil,det,1.2,basket
2012-02-15,bos,det,det,5.0,basket
2018-02-07,det,bkn,det,1.2,basket
2020-01-15,bos,det,det,4.84,basket
2022-01-10,det,utah,det,6.25,basket
2022-01-30,det,cle,det,3.7,basket
2012-02-29,det,cha,det,1.42,basket
2015-01-12,tor,det,det,3.0,basket
2017-11-27,bos,det,det,2.99,basket
2021-10-30,det,orl,det,1.42,basket
2013-12-16,ind,det,det,6.4,basket
2008-01-29,ind,det,det,1.3,basket
2011-01-24,orl,det,det,8.0,basket
2015-03-22,bos,det,det,2.95,basket
2016-04-08,det,wsh,det,1.43,basket
2021-01-16,mia,det,det,2.95,basket
2015-01-17,det,phi,det,1.08,basket
2009-12-10,det,den,det,3.9,basket
2008-05-22,bos,det,det,2.75,basket
2010-12-22,tor,det,det,2.75,basket
2011-01-15,det,sac,det,1.48,basket
2017-01-05,det,cha,det,1.48,basket
2018-03-26,det,lal,det,1.49,basket
2008-03-18,det,den,det,1.5,basket
2010-04-06,phi,det,det,2.7,basket
2010-12-05,det,cle,det,1.5,basket
2013-01-22,det,orl,det,1.5,basket
2018-02-03,det,mia,det,1.5,basket
2019-03-06,det,min,det,1.5,basket
2009-11-11,det,cha,det,1.51,basket
2009-01-02,det,sac,det,1.22,basket
2009-03-01,bos,det,det,4.6,basket
2012-04-26,det,phi,det,1.22,basket
2019-03-10,det,chi,det,1.22,basket
2013-02-01,det,cle,det,1.53,basket
2015-12-18,chi,det,det,2.7,basket
2016-11-23,det,mia,det,1.53,basket
2008-10-29,det,ind,det,1.14,basket
2019-03-02,cle,det,det,1.24,basket
2016-02-04,det,ny,det,1.54,basket
2017-02-23,det,cha,det,1.54,basket
2022-12-14,cha,det,det,2.65,basket
2008-02-06,det,mia,det,1.03,basket
2008-03-04,det,okc,det,1.03,basket
2009-02-04,det,mia,det,1.56,basket
2014-11-05,det,ny,det,1.56,basket
2015-11-30,det,hou,det,1.56,basket
2016-01-04,det,orl,det,1.56,basket
2017-02-03,det,min,det,1.56,basket
2016-01-27,det,phi,det,1.08,basket
2015-02-03,det,mia,det,1.57,basket
2017-02-28,det,por,det,1.57,basket
2022-04-03,ind,det,det,2.55,basket
2022-10-19,det,orl,det,1.57,basket
2007-11-02,orl,det,det,2.5,basket
2010-11-21,det,wsh,det,1.59,basket
2014-02-21,det,atl,det,1.59,basket
2015-12-02,det,phx,det,1.59,basket
2017-01-08,por,det,det,2.5,basket
2019-01-16,det,orl,det,1.59,basket
2017-11-04,det,sac,det,1.24,basket
2020-02-28,phx,det,det,4.25,basket
2008-11-05,tor,det,det,2.45,basket
2009-11-14,wsh,det,det,2.45,basket
2012-02-08,bkn,det,det,2.45,basket
2012-03-14,sac,det,det,2.45,basket
2013-04-15,det,phi,det,1.61,basket
2016-04-13,cle,det,det,2.45,basket
2016-11-29,cha,det,det,2.45,basket
2019-11-06,det,ny,det,1.61,basket
2017-12-17,det,orl,det,1.24,basket
2018-02-01,det,mem,det,1.24,basket
2016-01-20,hou,det,det,2.4,basket
2019-02-23,mia,det,det,2.4,basket
2007-11-14,gs,det,det,1.83,basket
2009-03-13,tor,det,det,1.83,basket
2012-11-26,det,por,det,2.0,basket
2012-12-08,cle,det,det,1.83,basket
2018-10-23,det,phi,det,2.0,basket
2020-01-18,atl,det,det,1.83,basket
2009-03-03,det,den,det,1.65,basket
2019-03-28,det,orl,det,1.65,basket
2015-04-15,ny,det,det,1.22,basket
2009-03-09,det,orl,det,2.05,basket
2010-03-07,det,hou,det,2.05,basket
2011-02-16,det,ind,det,2.05,basket
2016-03-06,det,por,det,2.05,basket
2019-02-04,det,den,det,2.05,basket
2020-01-22,det,sac,det,2.05,basket
2016-04-06,orl,det,det,2.3,basket
2013-12-01,det,phi,det,1.25,basket
2013-01-20,det,bos,det,2.1,basket
2014-03-24,utah,det,det,1.77,basket
2015-03-31,det,atl,det,2.1,basket
2018-12-15,det,bos,det,2.1,basket
2014-01-10,phi,det,det,1.76,basket
2013-04-10,cle,det,det,2.25,basket
2022-03-17,orl,det,det,2.25,basket
2016-03-19,det,bkn,det,1.25,basket
2018-11-25,det,phx,det,1.25,basket
2019-03-03,det,tor,det,2.15,basket
2008-02-24,phx,det,det,2.2,basket
2009-04-05,det,cha,det,1.71,basket
2009-12-04,det,mil,det,1.71,basket
2009-12-06,det,wsh,det,1.71,basket
2012-02-10,det,bkn,det,1.71,basket
2013-10-30,det,wsh,det,1.71,basket
2015-12-16,det,bos,det,1.71,basket
2017-10-25,det,min,det,1.71,basket
2019-12-01,det,sa,det,1.71,basket
2021-11-10,hou,det,det,2.2,basket
2022-11-23,utah,det,det,5.75,basket
2015-12-11,phi,det,det,1.22,basket
2011-12-31,det,ind,det,2.2,basket
2015-03-27,orl,det,det,1.71,basket
2017-01-18,det,atl,det,2.2,basket
2012-03-10,det,tor,det,1.74,basket
2017-11-12,det,mia,det,1.74,basket
2019-02-25,det,ind,det,1.74,basket
2015-01-21,det,orl,det,1.26,basket
2010-11-12,lac,det,det,2.2,basket
2010-04-09,mia,det,det,7.5,basket
2022-02-16,bos,det,det,7.0,basket
2008-04-01,min,det,det,1.69,basket
2010-01-15,det,no,det,2.25,basket
2010-02-02,bkn,det,det,1.69,basket
2020-02-02,det,den,det,2.25,basket
2009-03-29,det,phi,det,1.77,basket
2011-04-10,cha,det,det,2.1,basket
2012-02-17,det,sac,det,1.77,basket
2013-01-27,orl,det,det,2.1,basket
2013-11-24,bkn,det,det,2.1,basket
2015-11-08,por,det,det,2.1,basket
2020-01-04,gs,det,det,1.67,basket
2020-02-05,det,phx,det,2.3,basket
2021-04-05,okc,det,det,1.67,basket
2011-01-08,det,phi,det,1.8,basket
2014-01-11,det,phx,det,1.8,basket
2014-02-08,det,den,det,1.8,basket
2016-02-28,det,tor,det,1.8,basket
2016-03-25,det,cha,det,1.8,basket
2016-12-02,atl,det,det,2.05,basket
2017-01-21,det,wsh,det,1.8,basket
2015-01-06,sa,det,det,4.15,basket
2015-12-31,det,min,det,1.26,basket
2019-02-08,det,ny,det,1.26,basket
2014-12-26,det,ind,det,2.35,basket
2015-03-21,det,chi,det,2.35,basket
2016-12-09,min,det,det,1.65,basket
2018-03-24,det,chi,det,1.07,basket
2015-12-12,det,ind,det,1.83,basket
2012-04-05,det,wsh,det,1.27,basket
2016-03-12,phi,det,det,1.1,basket
2011-02-09,cle,det,det,2.07,basket
2008-11-03,cha,det,det,1.63,basket
2013-12-23,cle,det,det,1.95,basket
2019-12-03,cle,det,det,1.61,basket
2009-04-10,det,bkn,det,1.27,basket
2013-02-20,cha,det,det,1.61,basket
2014-02-10,det,sa,det,2.45,basket
2020-01-07,cle,det,det,1.59,basket
2008-03-24,det,phx,det,1.91,basket
2013-12-18,bos,det,det,1.91,basket
2019-03-17,det,tor,det,1.91,basket
2010-11-05,det,cha,det,1.93,basket
2015-01-31,det,hou,det,2.5,basket
2021-04-19,det,cle,det,2.5,basket
2010-11-26,det,mil,det,1.95,basket
2011-04-08,det,mil,det,1.95,basket
2012-02-04,det,no,det,1.95,basket
2012-04-03,det,orl,det,1.95,basket
2017-10-21,ny,det,det,1.87,basket
2015-03-24,det,tor,det,2.55,basket
2018-11-23,det,hou,det,2.55,basket
2007-12-02,det,bkn,det,1.28,basket
2008-11-13,gs,det,det,1.54,basket
2009-03-28,wsh,det,det,1.56,basket
2011-01-17,det,dal,det,2.6,basket
2013-12-04,mil,det,det,1.54,basket
2018-03-31,ny,det,det,1.53,basket
2019-02-22,atl,det,det,1.53,basket
2008-01-15,det,tor,det,1.29,basket
2008-04-15,det,min,det,1.29,basket
2012-03-31,det,cha,det,1.29,basket
2018-11-27,det,ny,det,1.29,basket
2015-03-17,det,mem,det,2.65,basket
2015-11-17,det,cle,det,2.65,basket
2022-02-27,cha,det,det,5.5,basket
2008-01-04,tor,det,det,1.5,basket
2009-02-07,mil,det,det,1.5,basket
2010-02-21,det,sa,det,2.7,basket
2018-10-20,chi,det,det,1.5,basket
2021-01-25,det,phi,det,2.7,basket
2021-11-13,tor,det,det,3.8,basket
2010-12-19,det,no,det,2.75,basket
2011-02-26,det,utah,det,2.75,basket
2015-04-04,det,mia,det,2.75,basket
2021-03-29,det,tor,det,2.8,basket
2013-04-12,det,cha,det,1.3,basket
2017-11-10,det,atl,det,1.3,basket
2018-04-06,det,dal,det,1.3,basket
2021-03-03,tor,det,det,3.7,basket
2008-01-25,det,orl,det,1.31,basket
2011-04-06,det,bkn,det,1.31,basket
2007-12-01,mil,det,det,1.43,basket
2008-01-02,wsh,det,det,1.43,basket
2008-02-12,atl,det,det,1.43,basket
2012-04-12,cha,det,det,1.43,basket
2021-02-14,det,no,det,2.9,basket
2017-10-29,gs,det,det,10.12,basket
2012-04-17,det,cle,det,1.31,basket
2015-10-27,atl,det,det,3.55,basket
2017-02-01,det,no,det,1.31,basket
2008-01-12,cha,det,det,1.17,basket
2021-02-09,det,bkn,det,2.95,basket
2007-12-04,atl,det,det,1.42,basket
2007-12-11,mem,det,det,1.42,basket
2013-02-08,det,sa,det,3.0,basket
2017-03-04,phi,det,det,1.42,basket
2018-11-09,atl,det,det,1.4,basket
2013-11-25,det,mil,det,1.32,basket
2016-03-18,det,sac,det,1.32,basket
2018-01-30,det,cle,det,3.1,basket
2021-03-17,det,tor,det,3.1,basket
2023-01-11,det,min,det,3.1,basket
2008-12-23,det,chi,det,1.33,basket
2010-02-06,det,bkn,det,1.33,basket
2013-01-01,det,sac,det,1.33,basket
2013-04-01,tor,det,det,3.5,basket
2019-10-23,ind,det,det,3.4,basket
2022-01-19,sac,det,det,3.5,basket
2007-12-28,det,ind,det,1.18,basket
2008-04-04,det,bkn,det,1.18,basket
2015-12-06,det,lal,det,1.18,basket
2018-11-19,det,cle,det,1.18,basket
2008-03-07,ny,det,det,1.17,basket
2009-01-04,lac,det,det,1.38,basket
2010-12-29,det,bos,det,3.2,basket
2012-12-28,det,mia,det,3.2,basket
2016-11-25,det,lac,det,3.2,basket
2014-03-31,det,mil,det,1.34,basket
2008-04-23,det,phi,det,1.13,basket
2017-11-29,det,phx,det,1.13,basket
2022-01-01,det,sa,det,3.25,basket
2009-03-20,det,lac,det,1.36,basket
2017-02-08,det,lal,det,1.36,basket
2017-12-22,det,ny,det,1.36,basket
2019-12-26,det,wsh,det,1.36,basket
2007-11-11,okc,det,det,1.36,basket
2008-02-10,det,cha,det,1.08,basket
2008-02-22,det,mil,det,1.08,basket
2017-11-08,det,ind,det,1.36,basket
2017-01-01,mia,det,det,1.36,basket
2015-12-04,det,mil,det,1.37,basket
2014-12-12,phx,det,det,5.05,basket
2014-04-05,det,bos,det,1.38,basket
2016-11-30,bos,det,det,3.15,basket
2019-11-22,det,atl,det,1.38,basket
2023-01-04,gs,det,det,3.25,basket
2013-12-03,mia,det,det,5.05,basket
2012-01-21,det,por,det,3.5,basket
2008-05-05,det,orl,det,1.38,basket
2011-03-06,det,wsh,det,1.38,basket
2016-03-23,det,orl,det,1.38,basket
2017-03-06,det,chi,det,1.42,basket
2012-12-22,wsh,det,det,1.91,basket
2015-02-22,det,wsh,det,2.15,basket
2014-02-07,det,bkn,det,1.74,basket
2015-04-12,det,cha,det,1.27,basket
2008-04-29,det,phi,det,1.16,basket
2007-12-26,bkn,det,det,1.47,basket
2022-02-24,det,cle,det,2.9,basket
2013-02-27,wsh,det,det,3.25,basket
2011-03-29,bkn,hou,hou,1.31,basket
2015-01-30,bos,hou,hou,1.31,basket
2018-01-03,orl,hou,hou,1.3,basket
2007-11-24,hou,den,hou,1.4,basket
2012-02-19,hou,utah,hou,1.4,basket
2022-11-16,dal,hou,hou,3.1,basket
2008-02-02,mil,hou,hou,1.32,basket
2008-02-13,hou,sac,hou,1.2,basket
2013-05-01,okc,hou,hou,5.0,basket
2019-12-28,hou,bkn,hou,1.2,basket
2013-01-21,cha,hou,hou,1.31,basket
2008-02-07,hou,cle,hou,1.42,basket
2010-11-24,hou,gs,hou,1.42,basket
2014-04-14,hou,sa,hou,1.42,basket
2016-10-30,hou,dal,hou,1.42,basket
2020-09-02,hou,okc,hou,1.42,basket
2012-12-12,hou,wsh,hou,1.13,basket
2019-12-07,hou,phx,hou,1.13,basket
2018-01-12,phx,hou,hou,1.29,basket
2019-11-11,no,hou,hou,1.29,basket
2009-04-30,hou,por,hou,1.43,basket
2016-02-04,phx,hou,hou,1.29,basket
2007-11-03,hou,por,hou,1.1,basket
2008-01-21,hou,okc,hou,1.1,basket
2008-10-29,hou,mem,hou,1.1,basket
2013-02-02,hou,cha,hou,1.1,basket
2016-11-14,hou,phi,hou,1.1,basket
2016-12-10,hou,dal,hou,1.1,basket
2018-03-12,hou,sa,hou,1.1,basket
2018-03-15,hou,lac,hou,1.1,basket
2018-03-22,hou,det,hou,1.1,basket
2008-03-02,hou,den,hou,1.43,basket
2009-01-10,hou,ny,hou,1.43,basket
2009-04-26,hou,por,hou,1.43,basket
2012-04-26,hou,no,hou,1.43,basket
2012-12-26,min,hou,hou,2.9,basket
2011-02-07,den,hou,hou,2.85,basket
2010-02-05,mem,hou,hou,2.8,basket
2014-04-30,hou,por,hou,1.45,basket
2015-12-04,dal,hou,hou,2.9,basket
2016-03-02,hou,no,hou,1.45,basket
2016-12-05,hou,bos,hou,1.45,basket
2018-12-17,hou,utah,hou,1.45,basket
2020-02-02,hou,no,hou,1.45,basket
2012-01-27,hou,wsh,hou,1.21,basket
2019-12-11,cle,hou,hou,1.13,basket
2014-03-07,hou,ind,hou,1.47,basket
2014-11-26,hou,sac,hou,1.47,basket
2020-08-29,hou,okc,hou,1.47,basket
2009-11-15,lal,hou,hou,4.7,basket
2018-03-24,hou,no,hou,1.21,basket
2014-01-03,hou,ny,hou,1.14,basket
2014-03-05,orl,hou,hou,1.28,basket
2018-04-10,lal,hou,hou,1.25,basket
2019-01-23,ny,hou,hou,1.25,basket
2008-01-04,orl,hou,hou,2.8,basket
2008-12-09,hou,atl,hou,1.48,basket
2010-03-17,hou,mem,hou,1.48,basket
2011-01-17,hou,mil,hou,1.48,basket
2011-03-01,por,hou,hou,2.75,basket
2015-03-15,lac,hou,hou,2.75,basket
2018-01-18,hou,min,hou,1.48,basket
2013-12-28,hou,no,hou,1.22,basket
2008-04-09,hou,okc,hou,1.05,basket
2018-01-28,hou,phx,hou,1.05,basket
2018-02-11,hou,dal,hou,1.05,basket
2018-02-14,hou,sac,hou,1.05,basket
2011-03-14,hou,phx,hou,1.22,basket
2011-02-05,hou,mem,hou,1.5,basket
2013-12-06,hou,gs,hou,1.5,basket
2016-03-11,bos,hou,hou,2.75,basket
2009-03-08,hou,mem,hou,1.04,basket
2009-03-09,den,hou,hou,2.65,basket
2017-11-22,hou,den,hou,1.22,basket
2019-01-27,hou,orl,hou,1.22,basket
2015-03-17,hou,orl,hou,1.14,basket
2009-12-26,bkn,hou,hou,1.26,basket
2018-03-17,no,hou,hou,1.24,basket
